101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415M4,456C4,456H4,456L4,456M4,789H4,789L4,789M4
458,144,187,199,714,384,271,771,321,221,271,196,351,73,454,516,148,461
380,326,392,431,496,378,270,650,712,382,667,306,458,249,525,628,445,551
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
905,945,1039,1176,1591,648,630,1258,1667,716,1395,651,987,1050,940,1128,819,1111
452,266,367,800,703,497,330,677,510,334,404,291,547,169,522,963,313,906
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,33,20,103,25,9,31,15,18,0,48,29,11,35,28,21,34,30
33,17,45,18,51,21,8,64,39,15,87,55,29,0,30,68,16,51
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
44,41,38,28,56,13,7,39,43,34,112,34,15,21,10,30,37,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,8,29,17,5,0,2,0,0,8,3,5,0,4,30,0,9
52,52,57,701,47,9,24,53,89,25,121,18,29,61,18,17,67,36
0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,80,28,41,24,15,22,40,22,18,12,0,45,23,19,7
0,27,0,60,47,0,22,29,5,3,38,0,0,0,0,2,0,4
154,129,101,113,199,83,70,153,276,202,95,159,185,10,218,287,111,337
59,57,36,66,75,90,43,79,31,60,59,35,30,14,34,49,39,21
3,0,31,80,22,46,26,39,29,33,53,9,0,10,42,7,8,0
4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,256,415,604,1014,404,315,1395,829,352,645,288,483,147,509,1050,392,1064
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,1659,1549,2450,1791,475,662,1086,2288,1256,2565,1066,1273,741,2148,1172,1378,1343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1087,1348,1582,2486,1786,1123,4348,1606,729,1902,988,1414,260,1993,3338,1312,2369
102,45,69,106,180,94,93,159,89,136,175,57,111,39,156,238,47,153
1659,1383,1481,1764,2920,1671,1182,2783,2065,1246,1954,1214,1685,1048,1910,2655,1510,2340
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,136,238,88,177,37,21,191,315,97,256,108,115,54,174,88,132,195
16,7,0,138,21,0,34,50,48,9,17,13,33,0,23,21,96,43
6,0,0,17,0,0,13,7,5,7,4,0,8,0,0,3,0,0
36,18,15,60,22,0,14,11,33,10,50,12,28,12,0,31,29,24
146,90,102,68,301,319,179,367,153,87,154,116,122,133,260,295,144,258
52,42,58,44,77,29,40,76,47,9,113,70,66,31,28,82,21,22
10,6,19,3,5,16,1,21,17,0,52,7,7,0,10,9,2,18
83,98,120,168,117,182,96,297,227,37,279,77,193,0,253,172,33,167
30,38,3,170,85,17,13,58,69,29,105,3,0,0,28,28,22,25
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
150,99,77,585,225,119,115,74,144,50,357,110,110,70,293,103,128,99
162,75,88,284,276,113,109,360,219,90,286,205,140,47,173,206,99,274
